date,potential_evapotranspiration,cloud_cover,precipitation,maximum_temperature,rain_days,minimum_temperature,vapour_pressure,ground_frost_frequency,diurnal_temperature_range,mean_temperature
01-JUL-1925,2.2,22.1,20.1,18.7,4.1,3.0,7.5,11.2,15.7,10.8
01-AUG-1925,3.0,24.6,7.7,21.3,2.3,5.2,8.3,6.4,16.0,13.2
01-SEP-1925,3.8,34.1,46.5,22.8,5.8,7.7,9.3,2.4,15.2,15.2
01-OCT-1925,4.7,40.4,28.6,25.1,5.3,10.4,10.8,0.5,14.7,17.7
01-NOV-1925,5.3,42.3,40.9,27.3,7.0,13.1,12.9,0.1,14.3,20.2
01-DEC-1925,5.8,40.8,42.0,29.5,7.0,15.2,14.6,0.0,14.3,22.3
01-JAN-1926,5.7,43.1,46.2,30.7,6.3,17.1,16.9,0.0,13.7,23.9
01-FEB-1926,5.0,44.2,47.8,29.8,6.4,16.7,17.4,0.0,13.0,23.2
01-MAR-1926,4.1,41.3,59.4,27.4,7.5,14.1,15.1,0.0,13.3,20.8
01-APR-1926,3.1,36.3,14.0,24.7,3.7,10.8,12.8,0.4,13.9,17.8
01-MAY-1926,2.4,27.8,24.7,21.7,4.4,6.7,9.8,4.1,15.0,14.1
01-JUN-1926,1.9,25.6,16.4,18.6,3.1,3.8,8.1,9.3,14.8,11.1
01-JUL-1926,2.1,22.0,14.7,17.7,2.8,2.0,6.9,13.4,15.8,9.8
01-AUG-1926,3.0,24.2,5.7,20.5,1.6,4.4,7.7,8.0,16.1,12.4
01-SEP-1926,3.8,34.0,30.5,22.6,4.6,7.4,8.9,2.9,15.2,15.0
01-OCT-1926,4.7,39.1,36.0,25.4,6.1,10.5,11.0,0.5,14.9,18.0
01-NOV-1926,5.3,41.3,55.0,26.8,8.1,12.3,12.2,0.1,14.5,19.5
01-DEC-1926,5.7,41.3,50.4,28.9,6.9,14.8,14.3,0.0,14.1,21.8
01-JAN-1927,5.7,42.3,45.7,30.4,6.8,16.5,16.0,0.0,13.9,23.5
01-FEB-1927,5.0,42.9,50.7,29.6,7.1,16.1,16.5,0.0,13.4,22.8
01-MAR-1927,4.1,40.9,73.5,27.3,8.4,13.9,14.8,0.0,13.4,20.6
01-APR-1927,3.1,36.6,19.8,25.1,4.5,11.3,13.2,0.3,13.8,18.2
01-MAY-1927,2.4,26.5,12.4,21.4,2.7,6.1,9.6,4.8,15.3,13.7
01-JUN-1927,2.0,24.1,4.6,19.0,1.2,3.8,8.1,9.1,15.2,11.4
01-JUL-1927,2.2,22.5,20.0,19.4,3.6,3.7,8.0,9.6,15.7,11.5
01-AUG-1927,3.0,24.7,17.5,21.0,3.3,5.0,8.1,6.9,16.0,12.9
01-SEP-1927,4.0,32.0,8.3,24.3,2.1,8.7,9.9,1.4,15.7,16.5
01-OCT-1927,4.8,40.2,54.2,25.9,7.0,11.2,11.5,0.3,14.7,18.6
01-NOV-1927,5.4,42.4,30.9,28.2,5.6,13.9,13.8,0.0,14.3,21.0
01-DEC-1927,5.7,41.2,61.6,29.1,8.1,14.9,14.4,0.0,14.1,22.0
01-JAN-1928,5.5,42.8,88.3,29.6,9.7,15.8,15.4,0.0,13.8,22.7
01-FEB-1928,5.0,42.5,46.1,29.1,6.7,15.5,15.9,0.0,13.5,22.3
01-MAR-1928,4.1,41.5,80.5,27.6,9.6,14.3,15.2,0.0,13.3,20.9
01-APR-1928,3.1,37.5,25.5,24.6,5.1,11.1,12.9,0.3,13.6,17.8
01-MAY-1928,2.4,28.9,7.0,21.5,1.8,6.7,9.8,4.0,14.7,14.1
01-JUN-1928,2.0,23.7,9.8,19.0,1.9,3.7,8.0,9.4,15.3,11.3
01-JUL-1928,2.2,21.9,4.9,19.1,1.4,3.4,7.7,10.3,15.8,11.2
01-AUG-1928,3.0,25.1,18.6,20.6,3.5,4.7,7.8,7.3,15.9,12.6
01-SEP-1928,3.9,32.7,32.4,22.9,5.4,7.4,9.0,2.9,15.5,15.1
01-OCT-1928,4.7,42.0,30.3,25.4,5.4,11.1,11.3,0.4,14.4,18.2
01-NOV-1928,5.4,41.7,52.3,27.5,7.3,13.1,13.0,0.1,14.4,20.3
01-DEC-1928,5.7,41.9,55.3,29.0,7.9,15.2,14.7,0.0,13.9,22.1
01-JAN-1929,5.5,43.1,60.8,29.6,7.3,15.9,15.9,0.0,13.7,22.7
01-FEB-1929,4.9,44.0,44.8,28.9,6.2,15.8,16.2,0.0,13.1,22.3
01-MAR-1929,4.0,42.0,90.6,26.7,10.1,13.6,14.4,0.0,13.1,20.1
01-APR-1929,3.1,36.8,21.0,24.2,4.7,10.4,12.3,0.5,13.8,17.3
01-MAY-1929,2.4,27.8,20.8,22.1,4.0,7.1,10.2,3.4,15.0,14.6
01-JUN-1929,2.0,25.4,30.8,19.2,4.6,4.3,8.4,8.1,14.9,11.7
01-JUL-1929,2.2,21.7,26.3,18.7,4.1,2.9,7.4,11.4,15.8,10.8
01-AUG-1929,2.9,26.1,20.7,20.6,4.1,4.9,8.1,6.9,15.6,12.7
01-SEP-1929,3.9,35.0,65.2,23.4,7.3,8.4,9.8,1.9,15.0,15.9
01-OCT-1929,4.8,41.0,45.9,26.0,6.7,11.5,11.5,0.3,14.5,18.7
01-NOV-1929,5.3,43.4,54.5,27.5,7.1,13.5,13.3,0.0,14.0,20.5
01-DEC-1929,5.7,41.6,74.4,28.9,9.0,15.0,14.5,0.0,14.0,21.9
01-JAN-1930,5.5,42.9,74.4,29.2,8.7,15.5,15.1,0.0,13.7,22.3
01-FEB-1930,4.9,43.6,54.8,28.6,8.2,15.4,15.5,0.0,13.2,22.0
01-MAR-1930,4.0,42.3,61.1,27.2,8.2,14.1,15.1,0.0,13.1,20.6
01-APR-1930,3.0,38.0,28.9,24.0,5.1,10.6,12.5,0.5,13.5,17.3
01-MAY-1930,2.4,28.3,13.2,21.7,3.0,6.8,9.9,3.9,14.9,14.2
01-JUN-1930,2.0,24.8,12.0,18.6,2.6,3.6,8.0,9.5,15.0,11.1
01-JUL-1930,2.2,21.8,10.1,19.1,2.1,3.3,7.7,10.4,15.8,11.2
01-AUG-1930,2.9,25.6,28.9,20.2,4.3,4.5,7.7,7.9,15.8,12.3
01-SEP-1930,3.8,33.3,21.9,22.3,3.8,6.9,8.7,3.4,15.3,14.6
01-OCT-1930,4.8,40.5,27.2,25.8,5.1,11.2,11.4,0.3,14.6,18.5
01-NOV-1930,5.4,42.1,36.4,27.9,6.4,13.6,13.3,0.0,14.3,20.7
01-DEC-1930,5.7,41.4,59.8,29.7,7.5,15.6,15.2,0.0,14.1,22.6
01-JAN-1931,5.6,42.9,80.0,30.1,9.4,16.3,16.0,0.0,13.7,23.2
01-FEB-1931,5.0,43.6,45.9,30.1,6.4,16.9,17.4,0.0,13.2,23.5
01-MAR-1931,4.1,42.0,58.0,28.2,8.0,15.0,16.0,0.0,13.2,21.6
01-APR-1931,3.0,37.1,48.6,23.9,6.7,10.2,12.2,0.6,13.7,17.0
01-MAY-1931,2.4,28.2,5.3,22.8,1.5,7.9,10.8,2.5,14.9,15.3
01-JUN-1931,2.0,24.5,5.6,18.9,1.5,3.9,8.1,9.0,15.1,11.4
01-JUL-1931,2.1,23.7,38.2,18.3,5.2,2.9,7.5,11.5,15.4,10.6
01-AUG-1931,3.0,25.0,11.0,21.2,2.4,5.3,8.3,6.4,15.9,13.2
01-SEP-1931,3.9,32.3,11.0,23.5,2.6,7.9,9.3,2.2,15.6,15.7
01-OCT-1931,4.7,40.4,42.6,25.4,6.9,10.7,11.1,0.5,14.7,18.0
01-NOV-1931,5.4,43.0,59.3,28.0,7.7,13.9,13.6,0.0,14.1,20.9
01-DEC-1931,5.7,41.2,57.8,29.3,7.8,15.1,14.7,0.0,14.2,22.2
01-JAN-1932,5.5,42.3,44.6,29.3,7.2,15.4,15.1,0.0,13.9,22.3
01-FEB-1932,5.0,43.7,81.0,29.5,9.4,16.3,16.6,0.0,13.2,22.8
01-MAR-1932,4.1,41.3,58.8,28.0,7.5,14.7,15.8,0.0,13.3,21.3
01-APR-1932,3.3,37.6,19.7,26.5,3.6,13.0,14.1,0.1,13.5,19.7
01-MAY-1932,2.4,29.3,30.7,22.3,4.7,7.6,10.5,2.8,14.6,14.9
01-JUN-1932,2.0,24.6,14.3,19.1,3.0,4.0,8.3,8.6,15.1,11.6
01-JUL-1932,2.2,20.6,11.9,18.8,2.1,2.7,7.4,11.6,16.1,10.8
01-AUG-1932,3.0,25.3,5.4,21.4,1.5,5.5,8.5,5.8,15.8,13.4
01-SEP-1932,3.9,33.4,42.5,23.7,5.7,8.3,9.8,2.0,15.3,16.0
01-OCT-1932,4.8,39.5,29.3,26.1,6.1,11.4,11.6,0.3,14.8,18.7
01-NOV-1932,5.4,42.7,47.4,28.3,6.7,14.1,13.7,0.0,14.2,21.2
01-DEC-1932,5.7,41.2,60.0,29.2,7.5,15.0,14.6,0.0,14.2,22.1
01-JAN-1933,5.6,42.1,46.7,30.0,6.2,16.1,15.9,0.0,13.9,23.0
01-FEB-1933,5.1,42.5,34.1,29.8,5.6,16.3,16.8,0.0,13.5,23.1
01-MAR-1933,4.2,40.3,44.3,28.2,6.8,14.7,15.8,0.0,13.6,21.4
01-APR-1933,3.1,36.7,24.9,25.4,4.5,11.6,13.4,0.2,13.8,18.4
01-MAY-1933,2.4,27.4,9.0,22.4,2.3,7.4,10.4,3.0,15.1,14.9
01-JUN-1933,2.0,23.8,15.0,18.7,2.9,3.4,7.9,9.9,15.3,11.0
01-JUL-1933,2.2,21.2,15.1,19.4,2.7,3.4,7.8,10.2,15.9,11.4
01-AUG-1933,3.0,25.2,19.3,20.7,3.3,4.8,8.0,7.1,15.9,12.7
01-SEP-1933,3.9,32.9,9.8,23.7,2.8,8.2,9.6,1.8,15.4,15.9
01-OCT-1933,4.9,38.4,13.8,26.6,3.3,11.6,11.8,0.2,15.0,19.1
01-NOV-1933,5.3,42.6,95.5,27.4,9.8,13.2,13.1,0.0,14.2,20.2
01-DEC-1933,5.7,40.9,90.2,29.2,10.1,14.9,14.5,0.0,14.3,22.0
01-JAN-1934,5.5,42.1,109.0,29.5,10.6,15.6,15.5,0.0,13.9,22.5
01-FEB-1934,4.9,43.0,65.9,28.8,9.0,15.4,15.7,0.0,13.4,22.1
01-MAR-1934,4.1,41.2,72.4,27.5,9.0,14.2,15.2,0.0,13.3,20.8
01-APR-1934,3.2,37.0,32.8,25.9,5.4,12.2,14.1,0.1,13.7,19.0
01-MAY-1934,2.4,28.4,28.8,23.1,4.7,8.3,11.1,2.1,14.8,15.7
01-JUN-1934,2.0,26.3,9.2,20.2,1.9,5.6,9.4,6.0,14.6,12.9
01-JUL-1934,2.2,22.6,26.3,18.9,4.0,3.3,7.7,10.6,15.6,11.1
01-AUG-1934,3.0,25.9,16.2,21.6,2.8,5.9,8.8,5.4,15.7,13.7
01-SEP-1934,4.0,31.9,13.3,24.0,3.0,8.3,9.7,1.6,15.7,16.1
01-OCT-1934,4.8,39.2,48.8,25.7,7.6,10.9,11.2,0.3,14.8,18.3
01-NOV-1934,5.3,42.4,86.3,27.6,9.6,13.3,13.3,0.0,14.2,20.4
01-DEC-1934,5.7,41.4,72.2,29.0,8.4,14.9,14.5,0.0,14.1,21.9
01-JAN-1935,5.6,42.4,39.0,29.9,6.2,16.1,15.9,0.0,13.9,23.0
01-FEB-1935,4.9,42.6,51.8,28.8,7.8,15.4,16.2,0.0,13.5,22.1
01-MAR-1935,4.0,40.7,59.9,26.6,7.8,13.1,14.0,0.0,13.5,19.8
01-APR-1935,3.1,36.6,39.9,24.3,6.3,10.5,12.4,0.5,13.8,17.4
01-MAY-1935,2.3,28.6,48.8,21.1,6.1,6.3,9.5,4.8,14.8,13.6
01-JUN-1935,1.9,25.2,20.4,18.2,3.4,3.3,7.8,10.1,14.9,10.8
01-JUL-1935,2.2,21.4,10.0,19.2,2.2,3.3,7.7,10.5,15.9,11.2
01-AUG-1935,2.8,25.3,17.6,19.4,3.3,3.6,7.4,9.6,15.8,11.5
01-SEP-1935,3.9,32.5,19.6,23.0,4.6,7.5,9.1,2.9,15.5,15.2
01-OCT-1935,4.9,38.9,19.9,26.6,4.6,11.7,11.8,0.2,14.9,19.1
01-NOV-1935,5.2,43.5,32.6,26.7,6.0,12.7,12.6,0.1,14.0,19.6
01-DEC-1935,5.6,40.8,46.4,28.6,7.1,14.3,14.0,0.0,14.3,21.5
01-JAN-1936,5.4,41.9,66.1,28.9,7.7,14.9,15.3,0.0,14.0,21.8
01-FEB-1936,4.9,43.3,65.8,28.4,8.0,15.1,15.4,0.0,13.3,21.8
01-MAR-1936,4.0,41.9,87.6,27.4,9.6,14.3,15.4,0.0,13.2,20.8
01-APR-1936,3.1,36.8,16.8,25.1,3.9,11.4,13.3,0.3,13.8,18.2
01-MAY-1936,2.3,28.2,46.2,20.7,5.9,5.9,9.2,5.3,14.9,13.3
01-JUN-1936,2.0,24.3,5.4,19.9,1.5,4.7,8.7,7.3,15.1,12.3
01-JUL-1936,2.3,21.6,15.7,19.8,2.6,3.9,8.1,9.1,15.8,11.8
01-AUG-1936,3.0,25.1,6.5,21.7,1.7,5.8,8.7,5.3,15.9,13.7
01-SEP-1936,3.9,32.2,26.9,23.4,5.0,7.8,9.4,2.1,15.6,15.6
01-OCT-1936,4.7,40.5,42.8,24.9,6.9,10.3,10.7,0.6,14.6,17.6
01-NOV-1936,5.3,42.2,102.8,26.9,10.4,12.6,12.5,0.1,14.3,19.7
01-DEC-1936,5.7,40.6,45.1,29.0,7.7,14.6,14.1,0.0,14.4,21.7
01-JAN-1937,5.6,41.7,90.2,29.9,9.5,15.9,15.7,0.0,14.1,22.9
01-FEB-1937,5.0,43.3,94.8,29.7,9.3,16.4,17.0,0.0,13.3,23.0
01-MAR-1937,4.1,40.4,47.3,28.0,7.4,14.5,15.5,0.0,13.5,21.2
01-APR-1937,3.1,36.2,19.0,24.9,3.8,11.0,12.9,0.3,13.9,17.9
01-MAY-1937,2.4,26.5,10.3,22.4,2.5,7.2,10.1,3.3,15.3,14.8
01-JUN-1937,2.0,23.6,12.6,19.1,2.1,3.8,8.1,9.1,15.3,11.5
01-JUL-1937,2.2,21.5,16.6,18.6,2.9,2.8,7.4,11.6,15.9,10.7
01-AUG-1937,3.0,25.3,5.4,21.6,1.4,5.8,8.6,5.3,15.8,13.7
01-SEP-1937,3.9,32.5,17.5,23.1,3.3,7.6,9.2,2.5,15.5,15.3
01-OCT-1937,4.8,40.1,27.2,26.0,5.6,11.3,11.5,0.3,14.7,18.6
01-NOV-1937,5.5,41.6,31.7,28.5,6.1,14.0,13.9,0.0,14.4,21.2
01-DEC-1937,5.7,41.4,91.9,28.9,10.3,14.8,14.3,0.0,14.1,21.8
01-JAN-1938,5.6,42.1,71.2,29.7,8.7,15.8,15.4,0.0,14.0,22.7
01-FEB-1938,4.9,43.0,60.3,28.9,7.5,15.6,15.9,0.0,13.4,22.2
01-MAR-1938,4.2,40.2,29.9,28.4,5.7,14.8,15.9,0.0,13.6,21.6
01-APR-1938,3.1,37.8,58.2,25.1,7.1,11.6,13.5,0.2,13.5,18.3
01-MAY-1938,2.4,28.2,14.2,22.2,3.3,7.3,10.2,3.2,14.9,14.7
01-JUN-1938,2.0,25.6,22.8,19.4,4.0,4.6,8.7,7.6,14.8,12.0
01-JUL-1938,2.2,22.6,16.5,19.6,3.5,3.9,8.1,9.2,15.6,11.7
01-AUG-1938,2.9,26.0,13.4,20.4,2.9,4.8,8.0,7.4,15.6,12.6
01-SEP-1938,3.9,33.2,20.3,23.4,3.7,8.0,9.5,2.1,15.4,15.7
01-OCT-1938,4.7,40.9,51.8,25.8,7.4,11.3,11.6,0.3,14.6,18.5
01-NOV-1938,5.2,43.5,47.0,26.6,7.4,12.6,12.6,0.1,14.0,19.5
01-DEC-1938,5.7,41.3,84.4,29.0,9.2,14.9,14.5,0.0,14.1,21.9
01-JAN-1939,5.6,41.9,75.7,29.8,8.9,15.8,15.6,0.0,14.0,22.8
01-FEB-1939,4.9,44.0,129.1,28.9,11.4,15.9,16.3,0.0,13.1,22.4
01-MAR-1939,4.0,41.9,55.6,27.2,7.6,14.0,15.0,0.0,13.2,20.5
01-APR-1939,3.0,37.8,17.5,24.0,4.1,10.5,12.4,0.5,13.5,17.2
01-MAY-1939,2.4,28.3,28.6,22.1,4.6,7.2,10.3,3.3,14.9,14.6
01-JUN-1939,2.0,24.9,7.9,19.4,2.4,4.4,8.5,8.0,15.0,11.8
01-JUL-1939,2.2,23.7,31.4,18.8,4.7,3.4,7.8,10.3,15.4,11.1
01-AUG-1939,2.9,25.4,38.6,20.5,5.4,4.7,8.0,7.4,15.8,12.6
01-SEP-1939,3.8,33.3,31.4,22.8,4.4,7.4,9.1,2.6,15.4,15.1
01-OCT-1939,4.8,41.4,49.1,26.0,7.3,11.5,11.6,0.2,14.5,18.7
01-NOV-1939,5.3,42.3,76.5,27.3,8.4,13.0,12.9,0.0,14.3,20.1
01-DEC-1939,5.7,40.7,49.4,29.3,6.8,15.0,14.6,0.0,14.3,22.2
01-JAN-1940,5.8,38.2,52.3,30.4,7.5,15.6,15.3,0.0,14.8,23.0
01-FEB-1940,5.1,41.9,63.5,30.1,8.7,16.4,16.9,0.0,13.7,23.2
01-MAR-1940,4.0,42.2,85.9,27.5,9.4,14.3,15.5,0.0,13.2,20.9
01-APR-1940,3.1,34.2,33.6,24.3,5.5,10.1,12.4,0.7,14.2,17.2
01-MAY-1940,2.4,25.5,30.3,21.9,4.3,6.6,9.8,4.2,15.4,14.2
01-JUN-1940,2.1,21.3,25.8,19.8,3.9,3.9,8.3,8.9,15.9,11.9
01-JUL-1940,2.3,15.9,10.6,20.0,2.5,2.8,7.5,11.4,17.1,11.4
01-AUG-1940,3.2,19.5,6.1,22.8,2.1,5.7,8.6,5.5,17.0,14.2
01-SEP-1940,3.7,39.1,49.2,22.5,6.9,8.8,10.0,1.6,13.8,15.6
01-OCT-1940,4.9,36.2,20.3,26.2,4.7,10.8,11.2,0.4,15.4,18.5
01-NOV-1940,5.2,43.5,67.7,27.2,8.9,13.1,13.1,0.0,14.1,20.1
01-DEC-1940,5.9,39.5,70.5,30.2,8.0,15.5,15.4,0.0,14.7,22.8
01-JAN-1941,5.5,44.9,78.6,29.6,9.4,16.2,15.9,0.0,13.4,22.9
01-FEB-1941,4.9,44.8,69.2,29.0,8.3,15.8,16.2,0.0,13.2,22.3
01-MAR-1941,4.5,29.3,35.1,29.1,5.4,13.7,14.9,0.0,15.5,21.4
01-APR-1941,3.2,31.8,57.6,25.8,7.7,11.2,13.4,0.3,14.6,18.5
01-MAY-1941,2.5,23.0,14.8,23.1,2.6,7.3,10.4,3.4,15.8,15.2
01-JUN-1941,2.0,21.8,16.9,19.6,3.0,3.9,8.3,9.0,15.7,11.8
01-JUL-1941,2.3,19.4,12.6,20.1,2.5,3.8,8.0,9.5,16.3,11.9
01-AUG-1941,3.1,24.1,14.7,22.1,3.2,6.0,8.8,5.1,16.1,14.0
01-SEP-1941,3.9,31.2,20.9,23.1,4.1,7.1,9.0,3.3,16.0,15.1
01-OCT-1941,5.0,37.1,44.1,26.9,7.2,11.7,12.1,0.3,15.2,19.2
01-NOV-1941,5.4,38.8,22.9,27.9,4.8,13.0,13.2,0.1,14.9,20.4
01-DEC-1941,6.0,36.7,50.1,30.2,7.2,15.1,14.8,0.0,15.1,22.6
01-JAN-1942,5.7,41.6,76.4,30.4,8.6,16.6,16.5,0.0,13.8,23.5
01-FEB-1942,5.1,42.7,52.9,30.6,7.2,17.1,17.6,0.0,13.5,23.8
01-MAR-1942,4.1,42.6,83.9,27.8,8.7,14.6,15.7,0.0,13.2,21.2
01-APR-1942,3.0,39.7,30.8,24.7,5.4,11.4,13.2,0.2,13.3,18.0
01-MAY-1942,2.3,30.2,34.0,21.6,5.0,7.0,10.0,3.6,14.6,14.3
01-JUN-1942,2.1,21.4,22.4,19.6,3.2,3.8,8.2,9.3,15.8,11.7
01-JUL-1942,2.3,19.0,5.7,19.9,1.4,3.5,7.9,10.2,16.4,11.7
01-AUG-1942,3.0,24.7,23.7,21.4,3.9,5.4,8.5,6.5,16.0,13.3
01-SEP-1942,3.9,33.6,24.5,23.4,4.3,8.0,9.5,2.3,15.4,15.6
01-OCT-1942,4.4,48.4,64.0,24.4,8.7,11.1,11.3,0.2,13.3,17.7
01-NOV-1942,5.2,44.3,62.6,27.5,7.8,13.6,13.5,0.0,14.0,20.5
01-DEC-1942,5.4,45.0,91.0,28.0,10.3,14.6,14.3,0.0,13.4,21.3
01-JAN-1943,5.5,40.9,57.4,29.2,7.9,15.0,14.9,0.0,14.2,22.1
01-FEB-1943,5.1,36.1,44.5,29.0,6.9,14.4,14.9,0.0,14.6,21.7
01-MAR-1943,4.1,40.4,65.4,27.8,8.3,14.3,15.5,0.0,13.4,21.0
01-APR-1943,2.9,42.6,81.0,23.9,8.2,11.3,13.3,0.3,12.6,17.6
01-MAY-1943,2.2,33.8,33.1,20.5,4.9,6.6,9.8,4.1,13.9,13.5
01-JUN-1943,2.0,21.7,12.7,18.9,2.2,3.1,7.7,10.6,15.8,10.9
01-JUL-1943,2.1,24.9,22.6,18.2,3.4,3.1,7.7,11.2,15.2,10.6
01-AUG-1943,2.7,31.6,43.6,18.7,5.7,4.3,7.8,8.4,14.4,11.5
01-SEP-1943,3.7,35.2,25.4,22.5,4.1,7.7,9.3,2.4,14.8,15.1
01-OCT-1943,4.8,38.8,49.8,25.9,6.7,10.9,11.4,0.5,15.0,18.4
01-NOV-1943,5.0,48.8,102.6,26.6,10.9,13.5,13.4,0.0,13.1,20.0
01-DEC-1943,5.5,43.1,74.6,28.4,9.2,14.6,14.3,0.0,13.9,21.5
01-JAN-1944,5.8,39.8,63.8,30.8,8.0,16.5,16.5,0.0,14.3,23.6
01-FEB-1944,4.9,43.6,93.1,28.9,8.8,16.0,16.3,0.0,13.0,22.4
01-MAR-1944,4.1,40.1,55.4,27.6,7.6,14.0,15.2,0.0,13.6,20.8
01-APR-1944,3.3,26.4,13.8,25.8,3.3,10.4,12.6,0.6,15.4,18.1
01-MAY-1944,2.4,24.0,27.5,21.0,4.5,5.2,9.1,6.4,15.8,13.1
01-JUN-1944,1.9,27.7,33.0,18.0,4.6,3.7,8.1,9.5,14.3,10.8
01-JUL-1944,2.3,17.0,10.3,20.0,2.1,3.1,7.7,11.0,16.9,11.5
01-AUG-1944,3.2,22.3,11.6,22.6,2.6,6.0,8.7,5.2,16.6,14.3
01-SEP-1944,3.8,33.9,45.7,23.1,5.5,7.9,9.5,2.3,15.2,15.5
01-OCT-1944,5.0,39.1,47.9,27.2,7.0,12.3,12.3,0.1,14.9,19.7
01-NOV-1944,5.6,37.3,38.0,28.5,6.0,13.4,13.5,0.0,15.1,20.9
01-DEC-1944,6.0,35.8,22.3,29.7,4.5,14.4,14.1,0.0,15.4,22.0
01-JAN-1945,5.7,39.7,56.5,30.2,7.3,15.9,15.7,0.0,14.4,23.0
01-FEB-1945,5.2,40.8,49.8,31.0,6.8,17.3,17.7,0.0,13.7,24.1
01-MAR-1945,3.9,46.0,91.0,26.9,9.4,14.3,15.5,0.0,12.6,20.6
01-APR-1945,3.3,31.8,20.0,26.1,4.3,11.6,13.5,0.2,14.5,18.8
01-MAY-1945,2.4,23.8,25.9,22.0,4.1,6.3,9.7,4.7,15.7,14.1
01-JUN-1945,2.0,20.7,15.1,18.9,2.5,2.9,7.7,11.0,16.0,10.9
01-JUL-1945,2.2,20.5,15.7,19.3,3.0,3.2,7.7,10.6,16.0,11.2
01-AUG-1945,3.2,20.3,9.2,22.0,2.0,5.0,8.1,6.8,17.1,13.5
01-SEP-1945,4.4,27.0,4.9,26.4,1.4,9.4,10.4,0.9,17.0,17.9
01-OCT-1945,4.6,40.3,30.5,25.2,5.5,10.5,11.2,0.5,14.7,17.8
01-NOV-1945,5.6,37.7,27.1,28.9,5.3,13.9,13.7,0.0,15.0,21.4
01-DEC-1945,5.8,37.6,34.5,29.3,6.1,14.3,14.1,0.0,15.0,21.8
01-JAN-1946,5.4,45.8,94.7,29.1,9.0,16.1,15.8,0.0,13.0,22.6
01-FEB-1946,5.1,39.6,72.0,29.8,8.1,16.1,16.5,0.0,13.6,22.9
01-MAR-1946,4.1,40.5,69.1,27.8,8.7,14.2,15.4,0.0,13.6,21.0
01-APR-1946,3.2,34.4,34.1,25.6,5.7,11.5,13.5,0.2,14.1,18.5
01-MAY-1946,2.4,31.3,26.3,22.3,4.1,8.0,10.8,2.4,14.3,15.1
01-JUN-1946,2.0,19.9,7.3,19.3,2.0,3.1,7.9,10.5,16.2,11.2
01-JUL-1946,2.3,17.4,8.2,19.9,1.8,3.1,7.7,10.8,16.8,11.5
01-AUG-1946,3.1,19.4,6.7,21.7,1.7,4.5,8.0,7.8,17.1,13.1
01-SEP-1946,4.2,27.6,17.4,25.2,3.5,8.4,9.8,1.7,16.8,16.8
01-OCT-1946,4.7,39.6,40.5,25.6,6.8,10.8,11.5,0.5,14.8,18.2
01-NOV-1946,5.7,35.5,44.2,28.9,6.6,13.5,13.4,0.0,15.4,21.2
01-DEC-1946,6.0,36.9,45.6,30.4,6.9,15.3,14.9,0.0,15.1,22.8
01-JAN-1947,5.8,39.3,51.4,30.6,6.8,16.1,16.0,0.0,14.4,23.3
01-FEB-1947,5.4,38.6,53.0,31.4,6.6,17.3,17.7,0.0,14.1,24.3
01-MAR-1947,4.1,42.6,69.8,27.8,8.9,14.7,15.9,0.0,13.1,21.3
01-APR-1947,3.1,37.7,36.6,25.1,5.6,11.4,13.4,0.3,13.7,18.2
01-MAY-1947,2.4,26.8,19.3,22.2,3.9,7.0,10.2,3.6,15.1,14.6
01-JUN-1947,2.0,25.0,16.9,18.9,2.8,3.9,8.3,9.0,15.0,11.4
01-JUL-1947,2.1,23.0,20.9,17.7,3.3,2.2,7.2,12.9,15.5,9.9
01-AUG-1947,3.3,15.3,6.3,23.2,1.7,5.2,8.3,6.7,18.0,14.1
01-SEP-1947,3.8,36.3,29.9,22.7,5.3,8.2,9.5,1.9,14.5,15.4
01-OCT-1947,4.9,39.3,34.2,26.6,6.2,11.7,12.0,0.2,14.9,19.1
01-NOV-1947,5.6,39.3,59.6,28.9,7.7,14.1,14.0,0.0,14.8,21.5
01-DEC-1947,5.6,43.0,86.4,28.7,9.1,15.0,14.6,0.0,13.7,21.8
01-JAN-1948,5.5,43.4,65.3,29.5,8.5,15.8,15.6,0.0,13.7,22.6
01-FEB-1948,4.9,41.8,63.1,29.0,8.1,15.6,16.1,0.0,13.4,22.3
01-MAR-1948,3.7,50.2,107.3,26.2,10.5,14.5,15.6,0.0,11.6,20.3
01-APR-1948,3.0,37.1,54.9,24.3,7.3,10.5,12.7,0.5,13.8,17.4
01-MAY-1948,2.4,27.5,13.5,22.7,3.1,7.7,10.6,2.7,15.0,15.2
01-JUN-1948,2.2,16.2,5.5,20.2,1.5,3.1,7.8,10.5,17.1,11.7
01-JUL-1948,2.3,20.6,12.6,19.9,2.5,3.8,8.1,9.5,16.1,11.8
01-AUG-1948,3.2,18.0,4.8,22.5,1.5,5.1,8.3,6.6,17.4,13.8
01-SEP-1948,4.1,27.0,17.4,23.6,3.3,6.6,8.7,4.0,17.0,15.1
01-OCT-1948,4.8,39.3,47.6,26.1,7.3,11.3,11.6,0.3,14.8,18.6
01-NOV-1948,5.4,39.5,47.9,27.4,6.6,12.6,12.7,0.1,14.7,20.0
01-DEC-1948,5.9,37.3,31.8,30.0,6.0,14.8,14.5,0.0,15.2,22.4
01-JAN-1949,5.9,37.7,69.3,31.5,7.7,16.9,16.8,0.0,14.6,24.2
01-FEB-1949,5.2,37.3,46.8,29.6,6.9,15.3,15.9,0.0,14.3,22.5
