date,csi
1961-10-17,0.00019999999999997797
1961-10-22,0.00019999999999997797
1961-10-27,0.00019999999999997797
1961-11-01,0.00019999999999997797
1961-11-06,0.00019999999999997797
1961-11-11,0.00019999999999997797
1961-11-16,0.00019999999999997797
1961-11-21,0.00019999999999997797
1961-11-26,0.00019999999999997797
1961-12-01,0.00019999999999997797
1961-12-06,0.00019999999999997797
1961-12-11,0.00019999999999997797
1961-12-16,0.00019999999999997797
1961-12-21,0.00019999999999997797
1961-12-26,0.00019999999999997797
1961-12-31,0.00019999999999997797
1962-01-05,0.00019999999999997797
1962-01-10,0.00019999999999997797
1962-01-15,0.00019999999999997797
1962-01-20,0.00019999999999997797
1962-01-25,0.00019999999999997797
1962-01-30,0.00019999999999997797
1962-02-04,0.00019999999999997797
1962-02-09,0.00019999999999997797
1962-02-14,0.00019999999999997797
1962-02-19,0.00019999999999997797
1962-02-24,0.00019999999999997797
1962-03-01,0.0
1962-03-06,0.9370266439430035
1962-03-11,0.9161713496490083
1962-03-16,0.889225784392806
1962-03-21,0.8549898322377053
1962-03-26,0.8124051044248047
1962-03-31,0.7608131695210789
1962-04-05,0.7002673811769148
1962-04-10,0.6318124177361018
1962-04-15,0.5576002866917077
1962-04-20,0.48072384416601366
1962-04-25,0.4047494234836476
1962-04-30,0.3330803738665238
1962-05-05,0.2683800439742322
1962-05-10,0.21224789061614813
1962-05-15,0.1652048701906148
1962-05-20,0.12690878569623454
1962-05-25,0.09646428025005549
1962-05-30,0.07271493158378173
1962-06-04,0.054460205530381556
1962-06-09,0.04058764943986093
1962-06-14,0.030136199149185194
1962-06-19,0.02231343869903235
1962-06-24,0.01648679302570666
1962-06-29,0.012162715133409163
1962-07-04,0.008962401253321595
1962-07-09,0.006598544887712943
1962-07-14,0.004855107310039242
1962-07-19,0.00357065717102667
1962-07-24,0.002625120256660174
1962-07-29,0.0019294837937530174
1962-08-03,0.0014179235208198193
1962-08-08,0.0010418506464510147
1962-08-13,0.000765446332022135
1962-08-18,0.0005623311581780532
1962-08-23,0.0004130913726678731
1962-08-28,0.000303447030028825
1962-09-02,0.00019999999999997797
1962-09-07,0.00019999999999997797
1962-09-12,0.00019999999999997797
1962-09-17,0.00019999999999997797
1962-09-22,0.00019999999999997797
1962-09-27,0.00019999999999997797
1962-10-02,0.00019999999999997797
1962-10-07,0.00019999999999997797
1962-10-12,0.00019999999999997797
1962-10-17,0.00019999999999997797
1962-10-22,0.00019999999999997797
1962-10-27,0.00019999999999997797
1962-11-01,0.00019999999999997797
1962-11-06,0.00019999999999997797
1962-11-11,0.00019999999999997797
1962-11-16,0.00019999999999997797
1962-11-21,0.00019999999999997797
1962-11-26,0.00019999999999997797
1962-12-01,0.00019999999999997797
1962-12-06,0.00019999999999997797
1962-12-11,0.00019999999999997797
1962-12-16,0.00019999999999997797
1962-12-21,0.00019999999999997797
1962-12-26,0.00019999999999997797
1962-12-31,0.00019999999999997797
1963-01-05,0.00019999999999997797
1963-01-10,0.00019999999999997797
1963-01-15,0.00019999999999997797
1963-01-20,0.00019999999999997797
1963-01-25,0.00019999999999997797
1963-01-30,0.00019999999999997797
1963-02-04,0.00019999999999997797
1963-02-09,0.00019999999999997797
1963-02-14,0.00019999999999997797
1963-02-19,0.00019999999999997797
1963-02-24,0.00019999999999997797
1963-03-01,0.0
1963-03-06,0.9370266439430035
1963-03-11,0.9161713496490083
1963-03-16,0.889225784392806
1963-03-21,0.8549898322377053
1963-03-26,0.8124051044248047
1963-03-31,0.7608131695210789
1963-04-05,0.7002673811769148
1963-04-10,0.6318124177361018
1963-04-15,0.5576002866917077
1963-04-20,0.48072384416601366
1963-04-25,0.4047494234836476
1963-04-30,0.3330803738665238
1963-05-05,0.2683800439742322
1963-05-10,0.21224789061614813
1963-05-15,0.1652048701906148
1963-05-20,0.12690878569623454
1963-05-25,0.09646428025005549
1963-05-30,0.07271493158378173
1963-06-04,0.054460205530381556
1963-06-09,0.04058764943986093
1963-06-14,0.030136199149185194
1963-06-19,0.02231343869903235
1963-06-24,0.01648679302570666
1963-06-29,0.012162715133409163
1963-07-04,0.008962401253321595
1963-07-09,0.006598544887712943
1963-07-14,0.004855107310039242
1963-07-19,0.00357065717102667
1963-07-24,0.002625120256660174
1963-07-29,0.0019294837937530174
1963-08-03,0.0014179235208198193
1963-08-08,0.0010418506464510147
1963-08-13,0.000765446332022135
1963-08-18,0.0005623311581780532
1963-08-23,0.0004130913726678731
1963-08-28,0.000303447030028825
1963-09-02,0.00019999999999997797
1963-09-07,0.00019999999999997797
1963-09-12,0.00019999999999997797
1963-09-17,0.00019999999999997797
1963-09-22,0.00019999999999997797
1963-09-27,0.00019999999999997797
1963-10-02,0.00019999999999997797
1963-10-07,0.00019999999999997797
1963-10-12,0.00019999999999997797
1963-10-17,0.00019999999999997797
1963-10-22,0.00019999999999997797
1963-10-27,0.00019999999999997797
1963-11-01,0.00019999999999997797
1963-11-06,0.00019999999999997797
1963-11-11,0.00019999999999997797
1963-11-16,0.00019999999999997797
1963-11-21,0.00019999999999997797
1963-11-26,0.00019999999999997797
1963-12-01,0.00019999999999997797
1963-12-06,0.00019999999999997797
1963-12-11,0.00019999999999997797
1963-12-16,0.00019999999999997797
1963-12-21,0.00019999999999997797
1963-12-26,0.00019999999999997797
1963-12-31,0.00019999999999997797
1964-01-05,0.00019999999999997797
1964-01-10,0.00019999999999997797
1964-01-15,0.00019999999999997797
1964-01-20,0.00019999999999997797
1964-01-25,0.00019999999999997797
1964-01-30,0.00019999999999997797
1964-02-04,0.00019999999999997797
1964-02-09,0.00019999999999997797
1964-02-14,0.00019999999999997797
1964-02-19,0.00019999999999997797
1964-02-24,0.00019999999999997797
1964-03-01,0.0
1964-03-06,0.9413098250079088
1964-03-11,0.921771740548216
1964-03-16,0.8964449317124393
1964-03-21,0.8641271029909057
1964-03-26,0.823706878903768
1964-03-31,0.7744014530142785
1964-04-05,0.7160597938157098
1964-04-10,0.6494600548511678
1964-04-15,0.5764783946618026
1964-04-20,0.5
1964-04-25,0.4235216053381975
1964-04-30,0.3505399451488326
1964-05-05,0.28394020618429017
1964-05-10,0.22559854698572146
1964-05-15,0.17629312109623207
1964-05-20,0.13587289700909444
1964-05-25,0.10355506828756056
1964-05-30,0.07822825945178391
1964-06-04,0.05869017499209128
1964-06-09,0.04379999771646115
1964-06-14,0.03255691944564898
1964-06-19,0.024127021417669203
1964-06-24,0.017839610450242738
1964-06-29,0.01316856529774546
1964-07-04,0.009708476481474104
1964-07-09,0.007150950639303488
1964-07-14,0.005263578572020755
1964-07-19,0.0038724034406710794
1964-07-24,0.0028478662126462106
1964-07-29,0.0020938251156589205
1964-08-03,0.0015391263756764362
1964-08-08,0.0011312125299813847
1964-08-13,0.0008313178624693718
1964-08-18,0.0006108793594343798
1964-08-23,0.00044886772989249923
1964-08-28,0.00032980910843150024
1964-09-02,0.0002423221905075712
1964-09-07,0.00019999999999997797
1964-09-12,0.00019999999999997797
1964-09-17,0.00019999999999997797
1964-09-22,0.00019999999999997797
1964-09-27,0.00019999999999997797
1964-10-02,0.00019999999999997797
1964-10-07,0.00019999999999997797
1964-10-12,0.00019999999999997797
1964-10-17,0.00019999999999997797
1964-10-22,0.00019999999999997797
1964-10-27,0.00019999999999997797
1964-11-01,0.00019999999999997797
1964-11-06,0.00019999999999997797
1964-11-11,0.00019999999999997797
1964-11-16,0.00019999999999997797
1964-11-21,0.00019999999999997797
1964-11-26,0.00019999999999997797
1964-12-01,0.00019999999999997797
1964-12-06,0.00019999999999997797
1964-12-11,0.00019999999999997797
1964-12-16,0.00019999999999997797
1964-12-21,0.00019999999999997797
1964-12-26,0.00019999999999997797
1964-12-31,0.00019999999999997797
1965-01-05,0.00019999999999997797
1965-01-10,0.00019999999999997797
1965-01-15,0.00019999999999997797
1965-01-20,0.00019999999999997797
1965-01-25,0.00019999999999997797
1965-01-30,0.00019999999999997797
1965-02-04,0.00019999999999997797
1965-02-09,0.00019999999999997797
1965-02-14,0.00019999999999997797
1965-02-19,0.00019999999999997797
1965-02-24,0.00019999999999997797
1965-03-01,0.0
1965-03-06,0.9370266439430035
1965-03-11,0.9161713496490083
1965-03-16,0.889225784392806
1965-03-21,0.8549898322377053
1965-03-26,0.8124051044248047
1965-03-31,0.7608131695210789
1965-04-05,0.7002673811769148
1965-04-10,0.6318124177361018
1965-04-15,0.5576002866917077
1965-04-20,0.48072384416601366
1965-04-25,0.4047494234836476
1965-04-30,0.3330803738665238
1965-05-05,0.2683800439742322
1965-05-10,0.21224789061614813
1965-05-15,0.1652048701906148
1965-05-20,0.12690878569623454
1965-05-25,0.09646428025005549
1965-05-30,0.07271493158378173
1965-06-04,0.054460205530381556
1965-06-09,0.04058764943986093
1965-06-14,0.030136199149185194
1965-06-19,0.02231343869903235
1965-06-24,0.01648679302570666
1965-06-29,0.012162715133409163
1965-07-04,0.008962401253321595
1965-07-09,0.006598544887712943
1965-07-14,0.004855107310039242
1965-07-19,0.00357065717102667
1965-07-24,0.002625120256660174
1965-07-29,0.0019294837937530174
1965-08-03,0.0014179235208198193
1965-08-08,0.0010418506464510147
1965-08-13,0.000765446332022135
1965-08-18,0.0005623311581780532
1965-08-23,0.0004130913726678731
1965-08-28,0.000303447030028825
1965-09-02,0.00019999999999997797
1965-09-07,0.00019999999999997797
1965-09-12,0.00019999999999997797
1965-09-17,0.00019999999999997797
1965-09-22,0.00019999999999997797
1965-09-27,0.00019999999999997797
1965-10-02,0.00019999999999997797
1965-10-07,0.00019999999999997797
1965-10-12,0.00019999999999997797
1965-10-17,0.00019999999999997797
1965-10-22,0.00019999999999997797
1965-10-27,0.00019999999999997797
1965-11-01,0.00019999999999997797
1965-11-06,0.00019999999999997797
1965-11-11,0.00019999999999997797
1965-11-16,0.00019999999999997797
1965-11-21,0.00019999999999997797
1965-11-26,0.00019999999999997797
1965-12-01,0.00019999999999997797
1965-12-06,0.00019999999999997797
1965-12-11,0.00019999999999997797
1965-12-16,0.00019999999999997797
1965-12-21,0.00019999999999997797
1965-12-26,0.00019999999999997797
1965-12-31,0.00019999999999997797
1966-01-05,0.00019999999999997797
1966-01-10,0.00019999999999997797
1966-01-15,0.00019999999999997797
1966-01-20,0.00019999999999997797
1966-01-25,0.00019999999999997797
1966-01-30,0.00019999999999997797
1966-02-04,0.00019999999999997797
1966-02-09,0.00019999999999997797
1966-02-14,0.00019999999999997797
1966-02-19,0.00019999999999997797
1966-02-24,0.00019999999999997797
1966-03-01,0.0
1966-03-06,0.9370266439430035
1966-03-11,0.9161713496490083
1966-03-16,0.889225784392806
1966-03-21,0.8549898322377053
1966-03-26,0.8124051044248047
1966-03-31,0.7608131695210789
1966-04-05,0.7002673811769148
1966-04-10,0.6318124177361018
1966-04-15,0.5576002866917077
1966-04-20,0.48072384416601366
1966-04-25,0.4047494234836476
1966-04-30,0.3330803738665238
1966-05-05,0.2683800439742322
1966-05-10,0.21224789061614813
1966-05-15,0.1652048701906148
1966-05-20,0.12690878569623454
1966-05-25,0.09646428025005549
1966-05-30,0.07271493158378173
1966-06-04,0.054460205530381556
1966-06-09,0.04058764943986093
1966-06-14,0.030136199149185194
1966-06-19,0.02231343869903235
1966-06-24,0.01648679302570666
1966-06-29,0.012162715133409163
1966-07-04,0.008962401253321595
1966-07-09,0.006598544887712943
1966-07-14,0.004855107310039242
1966-07-19,0.00357065717102667
1966-07-24,0.002625120256660174
1966-07-29,0.0019294837937530174
1966-08-03,0.0014179235208198193
1966-08-08,0.0010418506464510147
1966-08-13,0.000765446332022135
1966-08-18,0.0005623311581780532
1966-08-23,0.0004130913726678731
1966-08-28,0.000303447030028825
1966-09-02,0.00019999999999997797
1966-09-07,0.00019999999999997797
1966-09-12,0.00019999999999997797
1966-09-17,0.00019999999999997797
1966-09-22,0.00019999999999997797
1966-09-27,0.00019999999999997797
1966-10-02,0.00019999999999997797
1966-10-07,0.00019999999999997797
1966-10-12,0.00019999999999997797
1966-10-17,0.00019999999999997797
1966-10-22,0.00019999999999997797
1966-10-27,0.00019999999999997797
1966-11-01,0.00019999999999997797
1966-11-06,0.00019999999999997797
1966-11-11,0.00019999999999997797
1966-11-16,0.00019999999999997797
1966-11-21,0.00019999999999997797
1966-11-26,0.00019999999999997797
1966-12-01,0.00019999999999997797
1966-12-06,0.00019999999999997797
1966-12-11,0.00019999999999997797
1966-12-16,0.00019999999999997797
1966-12-21,0.00019999999999997797
1966-12-26,0.00019999999999997797
1966-12-31,0.00019999999999997797
1967-01-05,0.00019999999999997797
1967-01-10,0.00019999999999997797
1967-01-15,0.00019999999999997797
1967-01-20,0.00019999999999997797
1967-01-25,0.00019999999999997797
1967-01-30,0.00019999999999997797
1967-02-04,0.00019999999999997797
1967-02-09,0.00019999999999997797
1967-02-14,0.00019999999999997797
1967-02-19,0.00019999999999997797
1967-02-24,0.00019999999999997797
1967-03-01,0.0
1967-03-06,0.9370266439430035
1967-03-11,0.9161713496490083
1967-03-16,0.889225784392806
1967-03-21,0.8549898322377053
1967-03-26,0.8124051044248047
1967-03-31,0.7608131695210789
1967-04-05,0.7002673811769148
1967-04-10,0.6318124177361018
1967-04-15,0.5576002866917077
1967-04-20,0.48072384416601366
1967-04-25,0.4047494234836476
1967-04-30,0.3330803738665238
1967-05-05,0.2683800439742322
1967-05-10,0.21224789061614813
1967-05-15,0.1652048701906148
1967-05-20,0.12690878569623454
1967-05-25,0.09646428025005549
1967-05-30,0.07271493158378173
1967-06-04,0.054460205530381556
1967-06-09,0.04058764943986093
1967-06-14,0.030136199149185194
1967-06-19,0.02231343869903235
1967-06-24,0.01648679302570666
1967-06-29,0.012162715133409163
1967-07-04,0.008962401253321595
1967-07-09,0.006598544887712943
1967-07-14,0.004855107310039242
1967-07-19,0.00357065717102667
1967-07-24,0.002625120256660174
1967-07-29,0.0019294837937530174
1967-08-03,0.0014179235208198193
1967-08-08,0.0010418506464510147
1967-08-13,0.000765446332022135
1967-08-18,0.0005623311581780532
1967-08-23,0.0004130913726678731
1967-08-28,0.000303447030028825
1967-09-02,0.00019999999999997797
1967-09-07,0.00019999999999997797
1967-09-12,0.00019999999999997797
1967-09-17,0.00019999999999997797
1967-09-22,0.00019999999999997797
1967-09-27,0.00019999999999997797
1967-10-02,0.00019999999999997797
1967-10-07,0.00019999999999997797
1967-10-12,0.00019999999999997797
1967-10-17,0.00019999999999997797
1967-10-22,0.00019999999999997797
1967-10-27,0.00019999999999997797
1967-11-01,0.00019999999999997797
1967-11-06,0.00019999999999997797
1967-11-11,0.00019999999999997797
1967-11-16,0.00019999999999997797
1967-11-21,0.00019999999999997797
1967-11-26,0.00019999999999997797
1967-12-01,0.00019999999999997797
1967-12-06,0.00019999999999997797
1967-12-11,0.00019999999999997797
1967-12-16,0.00019999999999997797
1967-12-21,0.00019999999999997797
1967-12-26,0.00019999999999997797
1967-12-31,0.00019999999999997797
1968-01-05,0.00019999999999997797
1968-01-10,0.00019999999999997797
1968-01-15,0.00019999999999997797
1968-01-20,0.00019999999999997797
1968-01-25,0.00019999999999997797
1968-01-30,0.00019999999999997797
1968-02-04,0.00019999999999997797
1968-02-09,0.00019999999999997797
1968-02-14,0.00019999999999997797
1968-02-19,0.00019999999999997797
1968-02-24,0.00019999999999997797
1968-03-01,0.0
1968-03-06,0.9370266439430035
1968-03-11,0.9161713496490083
1968-03-16,0.889225784392806
1968-03-21,0.8549898322377053
1968-03-26,0.8124051044248047
1968-03-31,0.7608131695210789
1968-04-05,0.7002673811769148
1968-04-10,0.6318124177361018
1968-04-15,0.5576002866917077
1968-04-20,0.48072384416601366
1968-04-25,0.4047494234836476
1968-04-30,0.3330803738665238
1968-05-05,0.2683800439742322
1968-05-10,0.21224789061614813
1968-05-15,0.1652048701906148
1968-05-20,0.12690878569623454
1968-05-25,0.09646428025005549
1968-05-30,0.07271493158378173
1968-06-04,0.054460205530381556
1968-06-09,0.04058764943986093
1968-06-14,0.030136199149185194
1968-06-19,0.02231343869903235
1968-06-24,0.01648679302570666
1968-06-29,0.012162715133409163
1968-07-04,0.008962401253321595
1968-07-09,0.006598544887712943
1968-07-14,0.004855107310039242
1968-07-19,0.00357065717102667
1968-07-24,0.002625120256660174
1968-07-29,0.0019294837937530174
1968-08-03,0.0014179235208198193
1968-08-08,0.0010418506464510147
1968-08-13,0.000765446332022135
1968-08-18,0.0005623311581780532
1968-08-23,0.0004130913726678731
1968-08-28,0.000303447030028825
1968-09-02,0.00019999999999997797
1968-09-07,0.00019999999999997797
1968-09-12,0.00019999999999997797
1968-09-17,0.00019999999999997797
1968-09-22,0.00019999999999997797
1968-09-27,0.00019999999999997797
1968-10-02,0.00019999999999997797
1968-10-07,0.00019999999999997797
1968-10-12,0.00019999999999997797
1968-10-17,0.00019999999999997797
1968-10-22,0.00019999999999997797
1968-10-27,0.00019999999999997797
1968-11-01,0.00019999999999997797
1968-11-06,0.00019999999999997797
1968-11-11,0.00019999999999997797
1968-11-16,0.00019999999999997797
1968-11-21,0.00019999999999997797
1968-11-26,0.00019999999999997797
1968-12-01,0.00019999999999997797
1968-12-06,0.00019999999999997797
1968-12-11,0.00019999999999997797
1968-12-16,0.00019999999999997797
1968-12-21,0.00019999999999997797
1968-12-26,0.00019999999999997797
1968-12-31,0.00019999999999997797
1969-01-05,0.00019999999999997797
1969-01-10,0.00019999999999997797
1969-01-15,0.00019999999999997797
1969-01-20,0.00019999999999997797
1969-01-25,0.00019999999999997797
1969-01-30,0.00019999999999997797
1969-02-04,0.00019999999999997797
1969-02-09,0.00019999999999997797
1969-02-14,0.00019999999999997797
1969-02-19,0.00019999999999997797
1969-02-24,0.00019999999999997797
1969-03-01,0.0
1969-03-06,0.9370266439430035
1969-03-11,0.9161713496490083
1969-03-16,0.889225784392806
1969-03-21,0.8549898322377053
1969-03-26,0.8124051044248047
1969-03-31,0.7608131695210789
1969-04-05,0.7002673811769148
1969-04-10,0.6318124177361018
1969-04-15,0.5576002866917077
1969-04-20,0.48072384416601366
1969-04-25,0.4047494234836476
1969-04-30,0.3330803738665238
1969-05-05,0.2683800439742322
1969-05-10,0.21224789061614813
1969-05-15,0.1652048701906148
1969-05-20,0.12690878569623454
1969-05-25,0.09646428025005549
1969-05-30,0.07271493158378173
1969-06-04,0.054460205530381556
1969-06-09,0.04058764943986093
1969-06-14,0.030136199149185194
1969-06-19,0.02231343869903235
1969-06-24,0.01648679302570666
1969-06-29,0.012162715133409163
1969-07-04,0.008962401253321595
1969-07-09,0.006598544887712943
1969-07-14,0.004855107310039242
1969-07-19,0.00357065717102667
1969-07-24,0.002625120256660174
1969-07-29,0.0019294837937530174
1969-08-03,0.0014179235208198193
1969-08-08,0.0010418506464510147
1969-08-13,0.000765446332022135
1969-08-18,0.0005623311581780532
1969-08-23,0.0004130913726678731
1969-08-28,0.000303447030028825
1969-09-02,0.00019999999999997797
1969-09-07,0.00019999999999997797
1969-09-12,0.00019999999999997797
1969-09-17,0.00019999999999997797
1969-09-22,0.00019999999999997797
1969-09-27,0.00019999999999997797
1969-10-02,0.00019999999999997797
1969-10-07,0.00019999999999997797
1969-10-12,0.00019999999999997797
1969-10-17,0.00019999999999997797
1969-10-22,0.00019999999999997797
1969-10-27,0.00019999999999997797
1969-11-01,0.00019999999999997797
1969-11-06,0.00019999999999997797
1969-11-11,0.00019999999999997797
1969-11-16,0.00019999999999997797
1969-11-21,0.00019999999999997797
1969-11-26,0.00019999999999997797
1969-12-01,0.00019999999999997797
1969-12-06,0.00019999999999997797
1969-12-11,0.00019999999999997797
1969-12-16,0.00019999999999997797
1969-12-21,0.00019999999999997797
1969-12-26,0.00019999999999997797
1969-12-31,0.00019999999999997797
1970-01-05,0.00019999999999997797
1970-01-10,0.00019999999999997797
1970-01-15,0.00019999999999997797
1970-01-20,0.00019999999999997797
1970-01-25,0.00019999999999997797
1970-01-30,0.00019999999999997797
1970-02-04,0.00019999999999997797
1970-02-09,0.00019999999999997797
1970-02-14,0.00019999999999997797
1970-02-19,0.00019999999999997797
1970-02-24,0.00019999999999997797
1970-03-01,0.0
1970-03-06,0.9370266439430035
1970-03-11,0.9161713496490083
1970-03-16,0.889225784392806
1970-03-21,0.8549898322377053
1970-03-26,0.8124051044248047
1970-03-31,0.7608131695210789
1970-04-05,0.7002673811769148
1970-04-10,0.6318124177361018
1970-04-15,0.5576002866917077
1970-04-20,0.48072384416601366
1970-04-25,0.4047494234836476
1970-04-30,0.3330803738665238
1970-05-05,0.2683800439742322
1970-05-10,0.21224789061614813
1970-05-15,0.1652048701906148
1970-05-20,0.12690878569623454
1970-05-25,0.09646428025005549
1970-05-30,0.07271493158378173
1970-06-04,0.054460205530381556
1970-06-09,0.04058764943986093
1970-06-14,0.030136199149185194
1970-06-19,0.02231343869903235
1970-06-24,0.01648679302570666
1970-06-29,0.012162715133409163
1970-07-04,0.008962401253321595
1970-07-09,0.006598544887712943
1970-07-14,0.004855107310039242
1970-07-19,0.00357065717102667
1970-07-24,0.002625120256660174
1970-07-29,0.0019294837937530174
1970-08-03,0.0014179235208198193
1970-08-08,0.0010418506464510147
1970-08-13,0.000765446332022135
1970-08-18,0.0005623311581780532
1970-08-23,0.0004130913726678731
1970-08-28,0.000303447030028825
1970-09-02,0.00019999999999997797
1970-09-07,0.00019999999999997797
1970-09-12,0.00019999999999997797
1970-09-17,0.00019999999999997797
1970-09-22,0.00019999999999997797
1970-09-27,0.00019999999999997797
1970-10-02,0.00019999999999997797
1970-10-07,0.00019999999999997797
1970-10-12,0.00019999999999997797
1970-10-17,0.00019999999999997797
1970-10-22,0.00019999999999997797
1970-10-27,0.00019999999999997797
1970-11-01,0.00019999999999997797
1970-11-06,0.00019999999999997797
1970-11-11,0.00019999999999997797
1970-11-16,0.00019999999999997797
1970-11-21,0.00019999999999997797
1970-11-26,0.00019999999999997797
1970-12-01,0.00019999999999997797
1970-12-06,0.00019999999999997797
1970-12-11,0.00019999999999997797
1970-12-16,0.00019999999999997797
1970-12-21,0.00019999999999997797
1970-12-26,0.00019999999999997797
1970-12-31,0.00019999999999997797
1971-01-05,0.00019999999999997797
1971-01-10,0.00019999999999997797
1971-01-15,0.00019999999999997797
1971-01-20,0.00019999999999997797
1971-01-25,0.00019999999999997797
1971-01-30,0.00019999999999997797
1971-02-04,0.00019999999999997797
1971-02-09,0.00019999999999997797
1971-02-14,0.00019999999999997797
1971-02-19,0.00019999999999997797
1971-02-24,0.00019999999999997797
1971-03-01,0.0
1971-03-06,0.9370266439430035
1971-03-11,0.9161713496490083
1971-03-16,0.889225784392806
1971-03-21,0.8549898322377053
1971-03-26,0.8124051044248047
1971-03-31,0.7608131695210789
1971-04-05,0.7002673811769148
1971-04-10,0.6318124177361018
1971-04-15,0.5576002866917077
1971-04-20,0.48072384416601366
1971-04-25,0.4047494234836476
1971-04-30,0.3330803738665238
1971-05-05,0.2683800439742322
1971-05-10,0.21224789061614813
1971-05-15,0.1652048701906148
1971-05-20,0.12690878569623454
1971-05-25,0.09646428025005549
1971-05-30,0.07271493158378173
1971-06-04,0.054460205530381556
1971-06-09,0.04058764943986093
1971-06-14,0.030136199149185194
1971-06-19,0.02231343869903235
1971-06-24,0.01648679302570666
1971-06-29,0.012162715133409163
1971-07-04,0.008962401253321595
1971-07-09,0.006598544887712943
1971-07-14,0.004855107310039242
1971-07-19,0.00357065717102667
1971-07-24,0.002625120256660174
1971-07-29,0.0019294837937530174
1971-08-03,0.0014179235208198193
1971-08-08,0.0010418506464510147
1971-08-13,0.000765446332022135
1971-08-18,0.0005623311581780532
1971-08-23,0.0004130913726678731
1971-08-28,0.000303447030028825
1971-09-02,0.00019999999999997797
1971-09-07,0.00019999999999997797
1971-09-12,0.00019999999999997797
1971-09-17,0.00019999999999997797
1971-09-22,0.00019999999999997797
1971-09-27,0.00019999999999997797
1971-10-02,0.00019999999999997797
1971-10-07,0.00019999999999997797
1971-10-12,0.00019999999999997797
1971-10-17,0.00019999999999997797
1971-10-22,0.00019999999999997797
1971-10-27,0.00019999999999997797
1971-11-01,0.00019999999999997797
1971-11-06,0.00019999999999997797
1971-11-11,0.00019999999999997797
1971-11-16,0.00019999999999997797
1971-11-21,0.00019999999999997797
1971-11-26,0.00019999999999997797
1971-12-01,0.00019999999999997797
1971-12-06,0.00019999999999997797
1971-12-11,0.00019999999999997797
1971-12-16,0.00019999999999997797
1971-12-21,0.00019999999999997797
1971-12-26,0.00019999999999997797
1971-12-31,0.00019999999999997797
1972-01-05,0.00019999999999997797
1972-01-10,0.00019999999999997797
1972-01-15,0.00019999999999997797
1972-01-20,0.00019999999999997797
1972-01-25,0.00019999999999997797
1972-01-30,0.00019999999999997797
1972-02-04,0.00019999999999997797
1972-02-09,0.00019999999999997797
1972-02-14,0.00019999999999997797
1972-02-19,0.00019999999999997797
1972-02-24,0.00019999999999997797
1972-03-01,0.0
1972-03-06,0.9370266439430035
1972-03-11,0.9161713496490083
1972-03-16,0.889225784392806
1972-03-21,0.8549898322377053
1972-03-26,0.8124051044248047
1972-03-31,0.7608131695210789
1972-04-05,0.7002673811769148
1972-04-10,0.6318124177361018
1972-04-15,0.5576002866917077
1972-04-20,0.48072384416601366
1972-04-25,0.4047494234836476
1972-04-30,0.3330803738665238
1972-05-05,0.2683800439742322
1972-05-10,0.21224789061614813
1972-05-15,0.1652048701906148
1972-05-20,0.12690878569623454
1972-05-25,0.09646428025005549
1972-05-30,0.07271493158378173
1972-06-04,0.054460205530381556
1972-06-09,0.04058764943986093
1972-06-14,0.030136199149185194
1972-06-19,0.02231343869903235
1972-06-24,0.01648679302570666
1972-06-29,0.012162715133409163
1972-07-04,0.008962401253321595
1972-07-09,0.006598544887712943
1972-07-14,0.004855107310039242
1972-07-19,0.00357065717102667
1972-07-24,0.002625120256660174
1972-07-29,0.0019294837937530174
1972-08-03,0.0014179235208198193
1972-08-08,0.0010418506464510147
1972-08-13,0.000765446332022135
1972-08-18,0.0005623311581780532
1972-08-23,0.0004130913726678731
1972-08-28,0.000303447030028825
1972-09-02,0.00019999999999997797
1972-09-07,0.00019999999999997797
1972-09-12,0.00019999999999997797
1972-09-17,0.00019999999999997797
1972-09-22,0.00019999999999997797
1972-09-27,0.00019999999999997797
1972-10-02,0.00019999999999997797
1972-10-07,0.00019999999999997797
1972-10-12,0.00019999999999997797
1972-10-17,0.00019999999999997797
1972-10-22,0.00019999999999997797
1972-10-27,0.00019999999999997797
1972-11-01,0.00019999999999997797
1972-11-06,0.00019999999999997797
1972-11-11,0.00019999999999997797
1972-11-16,0.00019999999999997797
1972-11-21,0.00019999999999997797
1972-11-26,0.00019999999999997797
1972-12-01,0.00019999999999997797
1972-12-06,0.00019999999999997797
1972-12-11,0.00019999999999997797
1972-12-16,0.00019999999999997797
1972-12-21,0.00019999999999997797
1972-12-26,0.00019999999999997797
1972-12-31,0.00019999999999997797
1973-01-05,0.00019999999999997797
1973-01-10,0.00019999999999997797
1973-01-15,0.00019999999999997797
1973-01-20,0.00019999999999997797
1973-01-25,0.00019999999999997797
1973-01-30,0.00019999999999997797
1973-02-04,0.00019999999999997797
1973-02-09,0.00019999999999997797
1973-02-14,0.00019999999999997797
1973-02-19,0.00019999999999997797
1973-02-24,0.00019999999999997797
1973-03-01,0.0
1973-03-06,0.9370266439430035
1973-03-11,0.9161713496490083
1973-03-16,0.889225784392806
1973-03-21,0.8549898322377053
1973-03-26,0.8124051044248047
1973-03-31,0.7608131695210789
1973-04-05,0.7002673811769148
1973-04-10,0.6318124177361018
1973-04-15,0.5576002866917077
1973-04-20,0.48072384416601366
1973-04-25,0.4047494234836476
1973-04-30,0.3330803738665238
1973-05-05,0.2683800439742322
1973-05-10,0.21224789061614813
1973-05-15,0.1652048701906148
1973-05-20,0.12690878569623454
1973-05-25,0.09646428025005549
1973-05-30,0.07271493158378173
